11.986990, -2.930682, -8.527788, 23.839334
11.834745, -4.968478, -7.762282, 25.990091
11.391957, -7.040617, -6.756702, 28.300234
10.648660, -8.986595, -5.554021, 30.665297
9.660072, -10.661847, -4.243587, 32.963954
8.527788, -11.986990, -2.930682, 35.091234
7.762282, -11.834745, -4.968478, 34.538145
6.756702, -11.391957, -7.040617, 33.658708
8.463813, -7.700632, -9.698667, 28.790158
9.698667, -8.463813, -7.700632, 29.814884
7.700632, -9.698667, -8.463813, 31.257377
-2.930682, -8.527788, 11.986990, 35.361714
-4.968478, -7.762282, 11.834745, 34.573923
-7.040617, -6.756702, 11.391957, 33.464612
-4.243587, -9.660072, 10.661847, 36.898143
-5.554021, -10.648660, 8.986595, 38.296196
-8.986595, -5.554021, 10.648660, 32.110669
-10.661847, -4.243587, 9.660072, 30.636198
-11.986990, -2.930682, 8.527788, 29.166721
-11.834745, -4.968478, 7.762282, 31.226171
-11.391957, -7.040617, 6.756702, 33.415664
-10.648660, -8.986595, 5.554021, 35.617497
-9.660072, -10.661847, 4.243587, 37.689824
-8.527788, -11.986990, 2.930682, 39.496345
-7.762282, -11.834745, 4.968478, 39.716467
-6.756702, -11.391957, 7.040617, 39.308988
-8.463813, -7.700632, 9.698667, 34.497902
-9.698667, -8.463813, 7.700632, 35.249323
-7.700632, -9.698667, 8.463813, 36.942429
2.930682, -8.527788, 11.986990, 34.546955
4.243587, -9.660072, 10.661847, 35.607377
5.554021, -10.648660, 8.986595, 36.445504
4.968478, -7.762282, 11.834745, 33.274023
7.040617, -6.756702, 11.391957, 31.740819
6.756702, -11.391957, 7.040617, 36.898858
7.762282, -11.834745, 4.968478, 36.891377
8.527788, -11.986990, 2.930682, 36.485588
9.660072, -10.661847, 4.243587, 34.754504
10.648660, -8.986595, 5.554021, 32.784489
11.391957, -7.040617, 6.756702, 30.691033
11.834745, -4.968478, 7.762282, 28.605838
11.986990, -2.930682, 8.527788, 26.642432
10.661847, -4.243587, 9.660072, 28.306306
8.986595, -5.554021, 10.648660, 30.043635
7.700632, -9.698667, 8.463813, 34.673590
9.698667, -8.463813, 7.700632, 32.702317
8.463813, -7.700632, 9.698667, 32.341043
0.509657, 8.469498, -12.369636, 12.096641
-0.509657, 8.469498, -12.369636, 12.238332
0.000000, 9.082991, -11.937307, 11.416313
-0.543315, 9.700409, -11.428337, 10.720278
-1.621459, 9.649899, -11.368830, 10.974071
-1.116317, 10.310378, -10.837432, 10.023073
0.543315, 9.700409, -11.428337, 10.552073
1.116317, 10.310378, -10.837432, 9.654085
1.621459, 9.649899, -11.368830, 10.475487
-1.712852, 10.899544, -10.161992, 9.344986
-2.822229, 10.775368, -10.046219, 9.769555
-2.324575, 11.453299, -9.403103, 8.712573
-2.941252, 11.956916, -8.566281, 8.158041
-4.043798, 11.742173, -8.412434, 8.805676
-3.551417, 12.396976, -7.661752, 7.716503
-1.786873, 12.106802, -8.673664, 7.597612
-1.214449, 12.717872, -7.860077, 6.433370
-0.599417, 12.183889, -8.728891, 7.165080
0.599417, 12.183889, -8.728891, 6.897616
1.214449, 12.717872, -7.860077, 5.816801
1.786873, 12.106802, -8.673664, 6.818280
2.941252, 11.956916, -8.566281, 6.927397
3.551417, 12.396976, -7.661752, 6.105518
4.043798, 11.742173, -8.412434, 7.202259
2.324575, 11.453299, -9.403103, 7.817382
2.822229, 10.775368, -10.046219, 8.788306
1.712852, 10.899544, -10.161992, 8.735832
-0.574288, 10.963264, -10.221400, 9.019579
0.000000, 11.593357, -9.518090, 7.972812
0.574288, 10.963264, -10.221400, 8.812859
-4.143321, 12.762792, -6.704033, 7.420315
-5.199170, 12.456233, -6.543005, 8.287550
-4.706003, 13.047594, -5.710855, 7.291149
-5.230293, 13.249131, -4.701551, 7.333095
-6.208904, 12.868448, -4.566463, 8.324724
-5.709506, 13.369612, -3.695270, 7.531148
-4.169370, 13.579266, -4.818702, 6.308196
-3.596501, 14.036190, -3.879508, 5.378506
-3.036122, 13.843728, -4.912548, 5.274779
-6.139742, 13.415026, -2.709358, 7.856348
-7.026323, 12.990290, -2.623576, 8.841226
-6.519785, 13.394071, -1.758206, 8.274192
-6.850686, 13.316948, -0.852665, 8.751792
-7.644855, 12.879292, -0.824642, 9.645299
-7.135198, 13.194277, 0.000000, 9.261763
-5.976470, 13.729857, -0.879103, 7.802273
-5.404865, 13.992408, 0.000000, 7.449065
-5.023426, 14.104948, -0.903119, 6.801407
-3.996655, 14.428214, -0.923818, 5.757870
-3.386675, 14.612681, 0.000000, 5.507376
-2.905719, 14.685798, -0.940310, 4.686412
-1.764751, 14.865388, -0.951809, 3.612942
-1.155371, 14.955437, 0.000000, 3.635611
-0.591903, 14.957688, -0.957719, 2.591146
-2.382497, 14.683615, -1.927481, 3.940285
-1.821673, 14.594298, -2.947529, 3.380587
-2.997084, 14.406649, -2.909630, 4.561201
-5.168596, 13.802702, -2.787655, 6.810377
-4.594307, 14.157632, -1.858436, 6.204436
-4.117752, 14.138268, -2.855427, 5.708953
0.591903, 14.957688, -0.957719, 1.766755
1.155371, 14.955437, 0.000000, 2.485979
1.764751, 14.865388, -0.951809, 1.523151
2.905719, 14.685798, -0.940310, 2.053921
3.386675, 14.612681, 0.000000, 3.089449
3.996655, 14.428214, -0.923818, 2.933519
2.382497, 14.683615, -1.927481, 1.014380
2.997084, 14.406649, -2.909630, 1.588136
1.821673, 14.594298, -2.947529, 0.602929
5.023426, 14.104948, -0.903119, 3.895877
5.404865, 13.992408, 0.000000, 4.674157
5.976470, 13.729857, -0.879103, 4.855678
6.850686, 13.316948, -0.852665, 5.781671
7.135198, 13.194277, 0.000000, 6.367442
7.644855, 12.879292, -0.824642, 6.660468
6.519785, 13.394071, -1.758206, 5.253208
7.026323, 12.990290, -2.623576, 5.819022
6.139742, 13.415026, -2.709358, 4.836930
5.709506, 13.369612, -3.695270, 4.601508
6.208904, 12.868448, -4.566463, 5.507375
5.230293, 13.249131, -4.701551, 4.609575
4.706003, 13.047594, -5.710855, 4.886007
5.199170, 12.456233, -6.543005, 5.999088
4.143321, 12.762792, -6.704033, 5.404171
4.169370, 13.579266, -4.818702, 3.750881
3.036122, 13.843728, -4.912548, 3.034487
3.596501, 14.036190, -3.879508, 2.624377
4.594307, 14.157632, -1.858436, 3.194315
5.168596, 13.802702, -2.787655, 3.795985
4.117752, 14.138268, -2.855427, 2.705226
-3.016413, 13.008166, -6.832924, 6.586117
-2.444978, 13.557609, -5.934085, 5.431173
-1.846036, 14.028872, -4.978248, 4.276697
-1.833733, 13.179838, -6.923100, 5.834345
-0.615345, 13.268263, -6.969547, 5.232029
-1.230690, 14.409174, -3.982598, 3.164932
-0.611244, 14.690916, -2.967042, 2.188217
0.000000, 14.872413, -1.952264, 1.598418
0.611244, 14.690916, -2.967042, 1.041024
1.230690, 14.409174, -3.982598, 1.593567
1.846036, 14.028872, -4.978248, 2.649694
2.444978, 13.557609, -5.934085, 3.803695
3.016413, 13.008166, -6.832924, 4.966613
1.833733, 13.179838, -6.923100, 4.765868
0.615345, 13.268263, -6.969547, 4.856094
-0.619530, 14.124271, -5.012101, 3.395959
0.619530, 14.124271, -5.012101, 2.785501
0.000000, 13.741381, -6.014521, 4.009336
-0.509657, 8.469498, 12.369636, 17.122221
0.509657, 8.469498, 12.369636, 17.009032
0.000000, 9.082991, 11.937307, 16.315661
0.543315, 9.700409, 11.428337, 15.462644
1.621459, 9.649899, 11.368830, 15.382302
1.116317, 10.310378, 10.837432, 14.568511
-0.543315, 9.700409, 11.428337, 15.590011
-1.116317, 10.310378, 10.837432, 14.839427
-1.621459, 9.649899, 11.368830, 15.761738
1.712852, 10.899544, 10.161992, 13.641706
2.822229, 10.775368, 10.046219, 13.630521
2.324575, 11.453299, 9.403103, 12.694153
2.941252, 11.956916, 8.566281, 11.741408
4.043798, 11.742173, 8.412434, 11.846734
3.551417, 12.396976, 7.661752, 10.802479
1.786873, 12.106802, 8.673664, 11.722623
1.214449, 12.717872, 7.860077, 10.730938
0.599417, 12.183889, 8.728891, 11.797730
-0.599417, 12.183889, 8.728891, 11.967468
-1.214449, 12.717872, 7.860077, 11.099017
-1.786873, 12.106802, 8.673664, 12.225618
-2.941252, 11.956916, 8.566281, 12.560082
-3.551417, 12.396976, 7.661752, 11.847377
-4.043798, 11.742173, 8.412434, 12.954974
-2.324575, 11.453299, 9.403103, 13.308957
-2.822229, 10.775368, 10.046219, 14.339071
-1.712852, 10.899544, 10.161992, 14.074439
0.574288, 10.963264, 10.221400, 13.719995
0.000000, 11.593357, 9.518090, 12.847821
-0.574288, 10.963264, 10.221400, 13.865558
4.143321, 12.762792, 6.704033, 9.899272
5.199170, 12.456233, 6.543005, 10.170464
4.706003, 13.047594, 5.710855, 9.055636
5.230293, 13.249131, 4.701551, 8.295970
6.208904, 12.868448, 4.566463, 8.765679
5.709506, 13.369612, 3.695270, 7.643301
4.169370, 13.579266, 4.818702, 7.911049
3.596501, 14.036190, 3.879508, 6.752477
3.036122, 13.843728, 4.912548, 7.648738
6.139742, 13.415026, 2.709358, 7.116752
7.026323, 12.990290, 2.623576, 7.775078
6.519785, 13.394071, 1.758206, 6.728563
6.850686, 13.316948, 0.852665, 6.481424
7.644855, 12.879292, 0.824642, 7.261450
5.976470, 13.729857, 0.879103, 5.688632
5.023426, 14.104948, 0.903119, 4.913754
3.996655, 14.428214, 0.923818, 4.211170
2.905719, 14.685798, 0.940310, 3.671538
1.764751, 14.865388, 0.951809, 3.417893
0.591903, 14.957688, 0.957719, 3.542229
2.382497, 14.683615, 1.927481, 4.476317
1.821673, 14.594298, 2.947529, 5.433857
2.997084, 14.406649, 2.909630, 5.599394
5.168596, 13.802702, 2.787655, 6.501368
4.594307, 14.157632, 1.858436, 5.352840
4.117752, 14.138268, 2.855427, 5.975686
-0.591903, 14.957688, 0.957719, 4.020607
-1.764751, 14.865388, 0.951809, 4.742428
-2.905719, 14.685798, 0.940310, 5.598900
-3.996655, 14.428214, 0.923818, 6.515433
-2.382497, 14.683615, 1.927481, 5.894242
-2.997084, 14.406649, 2.909630, 7.073624
-1.821673, 14.594298, 2.947529, 6.390290
-5.023426, 14.104948, 0.903119, 7.445675
-5.976470, 13.729857, 0.879103, 8.361148
-6.850686, 13.316948, 0.852665, 9.244452
-7.644855, 12.879292, 0.824642, 10.085325
-6.519785, 13.394071, 1.758206, 9.311084
-7.026323, 12.990290, 2.623576, 10.279784
-6.139742, 13.415026, 2.709358, 9.475305
-5.709506, 13.369612, 3.695270, 9.746306
-6.208904, 12.868448, 4.566463, 10.827082
-5.230293, 13.249131, 4.701551, 10.126868
-4.706003, 13.047594, 5.710855, 10.612432
-5.199170, 12.456233, 6.543005, 11.742074
-4.143321, 12.762792, 6.704033, 11.191533
-4.169370, 13.579266, 4.818702, 9.448535
-3.036122, 13.843728, 4.912548, 8.821849
-3.596501, 14.036190, 3.879508, 8.263833
-4.594307, 14.157632, 1.858436, 7.572436
-5.168596, 13.802702, 2.787655, 8.655839
-4.117752, 14.138268, 2.855427, 7.844153
3.016413, 13.008166, 6.832924, 9.724701
2.444978, 13.557609, 5.934085, 8.630688
1.846036, 14.028872, 4.978248, 7.543506
1.833733, 13.179838, 6.923100, 9.667297
0.615345, 13.268263, 6.969547, 9.739627
1.230690, 14.409174, 3.982598, 6.493182
0.611244, 14.690916, 2.967042, 5.518888
0.000000, 14.872413, 1.952264, 4.672425
-0.611244, 14.690916, 2.967042, 5.851899
-1.230690, 14.409174, 3.982598, 7.061437
-1.846036, 14.028872, 4.978248, 8.282798
-2.444978, 13.557609, 5.934085, 9.498253
-3.016413, 13.008166, 6.832924, 10.691261
-1.833733, 13.179838, 6.923100, 10.266795
-0.615345, 13.268263, 6.969547, 9.942972
0.619530, 14.124271, 5.012101, 7.616862
-0.619530, 14.124271, 5.012101, 7.869878
0.000000, 13.741381, 6.014521, 8.775144
0.000000, 7.135198, 13.194277, 18.622082
-0.824642, 7.644855, 12.879292, 18.124107
-0.852665, 6.850686, 13.316948, 19.027318
-1.758206, 6.519785, 13.394071, 19.474279
-2.623576, 7.026323, 12.990290, 18.977893
-2.709358, 6.139742, 13.415026, 19.962519
-0.879103, 5.976470, 13.729857, 19.990426
-0.903119, 5.023426, 14.104948, 21.010752
0.000000, 5.404865, 13.992408, 20.518450
-3.695270, 5.709506, 13.369612, 20.489750
-4.566463, 6.208904, 12.868448, 19.993565
-4.701551, 5.230293, 13.249131, 21.051582
-5.710855, 4.706003, 13.047594, 21.641469
-6.543005, 5.199170, 12.456233, 21.139609
-6.704033, 4.143321, 12.762792, 22.250945
-4.818702, 4.169370, 13.579266, 22.168170
-4.912548, 3.036122, 13.843728, 23.334982
-3.879508, 3.596501, 14.036190, 22.711817
-2.909631, 2.997084, 14.406650, 23.263210
-2.947529, 1.821673, 14.594298, 24.451782
-1.927481, 2.382497, 14.683615, 23.812604
-0.951809, 1.764751, 14.865386, 24.350547
-0.957719, 0.591903, 14.957688, 25.522502
0.000000, 1.155371, 14.955437, 24.868663
-0.940310, 2.905719, 14.685798, 23.199899
0.000000, 3.386675, 14.612681, 22.620581
-0.923817, 3.996654, 14.428213, 22.083171
-2.787655, 5.168596, 13.802702, 21.008902
-2.855427, 4.117752, 14.138268, 22.111861
-1.858436, 4.594307, 14.157632, 21.542982
-7.661752, 3.551417, 12.396976, 22.870163
-8.412434, 4.043798, 11.742173, 22.354732
-8.566281, 2.941252, 11.956916, 23.488657
-9.403103, 2.324575, 11.453299, 24.096221
-10.046219, 2.822229, 10.775368, 23.561945
-10.161992, 1.712852, 10.899544, 24.683709
-8.673664, 1.786873, 12.106802, 24.657865
-8.728891, 0.599417, 12.183889, 25.849312
-7.860078, 1.214449, 12.717874, 25.239846
-10.837432, 1.116317, 10.310378, 25.243649
-11.368830, 1.621459, 9.649899, 24.691269
-11.428337, 0.543315, 9.700409, 25.770554
-11.937307, 0.000000, 9.082991, 26.260968
-12.369635, 0.509657, 8.469497, 25.696950
-12.369635, -0.509657, 8.469497, 26.713285
-11.428337, -0.543315, 9.700409, 26.855456
-11.368830, -1.621459, 9.649899, 27.934635
-10.837432, -1.116317, 10.310378, 27.475599
-10.161992, -1.712852, 10.899544, 28.114388
-10.046219, -2.822229, 10.775368, 29.236053
-9.403103, -2.324575, 11.453299, 28.762583
-8.566281, -2.941252, 11.956916, 29.408993
-8.412434, -4.043798, 11.742173, 30.542899
-7.661752, -3.551417, 12.396976, 30.041089
-8.673664, -1.786873, 12.106802, 28.239799
-7.860078, -1.214449, 12.717874, 27.671405
-8.728891, -0.599417, 12.183889, 27.048359
-10.221400, 0.574288, 10.963264, 25.825063
-10.221400, -0.574288, 10.963264, 26.973083
-9.518090, 0.000000, 11.593357, 26.429426
-6.704033, -4.143321, 12.762792, 30.645948
-6.543005, -5.199170, 12.456233, 31.757254
-5.710855, -4.706003, 13.047594, 31.211396
-4.701551, -5.230293, 13.249131, 31.727137
-4.566463, -6.208904, 12.868448, 32.784818
-3.695270, -5.709506, 13.369612, 32.185644
-4.818702, -4.169370, 13.579266, 30.610816
-3.879508, -3.596501, 14.036190, 29.964494
-4.912548, -3.036122, 13.843728, 29.444204
-2.709358, -6.139742, 13.415026, 32.582653
-2.623576, -7.026323, 12.990290, 33.566264
-1.758206, -6.519785, 13.394071, 32.917184
-0.852665, -6.850686, 13.316948, 33.191150
-0.824642, -7.644855, 12.879292, 34.092452
0.000000, -7.135198, 13.194277, 33.408694
-0.879103, -5.976470, 13.729857, 32.229672
0.000000, -5.404865, 13.992408, 31.516064
-0.903119, -5.023426, 14.104948, 31.210700
-0.923817, -3.996654, 14.428213, 30.139362
0.000000, -3.386675, 14.612681, 29.416414
-0.940310, -2.905719, 14.685798, 29.023442
-0.951809, -1.764751, 14.865386, 27.873332
0.000000, -1.155371, 14.955437, 27.169569
-0.957719, -0.591903, 14.957688, 26.701647
-1.927481, -2.382497, 14.683615, 28.582407
-2.947529, -1.821673, 14.594298, 28.095740
-2.909631, -2.997084, 14.406650, 29.283978
-2.787655, -5.168596, 13.802702, 31.537112
-1.858436, -4.594307, 14.157632, 30.850704
-2.855427, -4.117752, 14.138268, 30.434825
-6.832924, 3.016413, 13.008166, 23.411622
-6.923100, 1.833733, 13.179838, 24.610305
-6.969547, 0.615345, 13.268263, 25.833008
-5.934084, 2.444977, 13.557607, 23.971521
-4.978247, 1.846036, 14.028870, 24.540511
-6.969547, -0.615345, 13.268263, 27.063929
-6.923100, -1.833733, 13.179838, 28.286624
-6.832924, -3.016413, 13.008166, 29.485293
-5.934084, -2.444977, 13.557607, 28.881524
-4.978247, -1.846036, 14.028870, 28.238809
-3.982598, -1.230690, 14.409174, 27.568613
-2.967042, -0.611244, 14.690916, 26.883858
-1.952264, 0.000000, 14.872413, 26.197726
-2.967042, 0.611244, 14.690916, 25.663831
-3.982598, 1.230690, 14.409174, 25.108152
-6.014521, 0.000000, 13.741381, 26.426552
-5.012101, -0.619530, 14.124271, 27.008873
-5.012101, 0.619530, 14.124271, 25.770513
0.824642, 7.644855, 12.879292, 17.945912
0.852665, 6.850686, 13.316948, 18.846927
0.879103, 5.976470, 13.729857, 19.807794
0.903119, 5.023426, 14.104948, 20.825832
1.758206, 6.519785, 13.394071, 19.104965
2.709358, 6.139742, 13.415026, 19.397508
2.623576, 7.026323, 12.990290, 18.419924
0.923817, 3.996654, 14.428213, 21.895915
0.940310, 2.905719, 14.685798, 23.010258
0.951809, 1.764751, 14.865386, 24.158472
0.957719, 0.591903, 14.957688, 25.327941
1.927481, 2.382497, 14.683615, 23.424041
2.947529, 1.821673, 14.594298, 23.857104
2.909631, 2.997084, 14.406650, 22.676181
3.879508, 3.596501, 14.036190, 21.926990
4.912548, 3.036122, 13.843728, 22.343360
4.818702, 4.169370, 13.579266, 21.188916
5.710855, 4.706003, 13.047594, 20.473724
6.704033, 4.143321, 12.762792, 20.887033
6.543005, 5.199170, 12.456233, 19.791583
4.701551, 5.230293, 13.249131, 20.084461
4.566463, 6.208904, 12.868448, 19.038345
3.695270, 5.709506, 13.369612, 19.724556
1.858436, 4.594307, 14.157632, 21.164244
2.855427, 4.117752, 14.138268, 21.532322
2.787655, 5.168596, 13.802702, 20.436702
0.957719, -0.591903, 14.957688, 26.504548
0.951809, -1.764751, 14.865386, 27.673642
0.940310, -2.905719, 14.685798, 28.821107
0.923817, -3.996654, 14.428213, 29.934326
1.927481, -2.382497, 14.683615, 28.172923
2.909631, -2.997084, 14.406650, 28.657088
2.947529, -1.821673, 14.594298, 27.477153
0.903119, -5.023426, 14.104948, 31.002908
0.879103, -5.976470, 13.729857, 32.019067
0.852665, -6.850686, 13.316948, 32.977674
0.824642, -7.644855, 12.879292, 33.876046
1.758206, -6.519785, 13.394071, 32.484976
2.623576, -7.026323, 12.990290, 32.904430
2.709358, -6.139742, 13.415026, 31.929821
3.695270, -5.709506, 13.369612, 31.313961
4.566463, -6.208904, 12.868448, 31.685362
4.701551, -5.230293, 13.249131, 30.642054
5.710855, -4.706003, 13.047594, 29.921748
6.543005, -5.199170, 12.456233, 30.256670
6.704033, -4.143321, 12.762792, 29.163395
4.818702, -4.169370, 13.579266, 29.539847
4.912548, -3.036122, 13.843728, 28.387089
3.879508, -3.596501, 14.036190, 29.115829
1.858436, -4.594307, 14.157632, 30.430091
2.787655, -5.168596, 13.802702, 30.893103
2.855427, -4.117752, 14.138268, 29.799462
7.661752, -3.551417, 12.396976, 28.379390
8.412434, -4.043798, 11.742173, 28.697542
8.566281, -2.941252, 11.956916, 27.583211
9.403103, -2.324575, 11.453299, 26.788321
10.046219, -2.822229, 10.775368, 27.109523
10.161992, -1.712852, 10.899544, 26.007142
8.673664, -1.786873, 12.106802, 26.433377
8.728891, -0.599417, 12.183889, 25.261080
7.860078, -1.214449, 12.717874, 26.047079
10.837432, -1.116317, 10.310378, 25.250257
11.368830, -1.621459, 9.649899, 25.587341
11.428337, -0.543315, 9.700409, 24.525950
11.937307, 0.000000, 9.082991, 23.840074
12.369635, -0.509657, 8.469497, 24.196824
12.369635, 0.509657, 8.469497, 23.196192
11.428337, 0.543315, 9.700409, 23.458812
11.368830, 1.621459, 9.649899, 22.397259
10.837432, 1.116317, 10.310378, 23.055380
10.161992, 1.712852, 10.899544, 22.633577
10.046219, 2.822229, 10.775368, 21.530585
9.403103, 2.324575, 11.453299, 22.198717
8.566281, 2.941252, 11.956916, 21.757484
8.412434, 4.043798, 11.742173, 20.641813
7.661752, 3.551417, 12.396976, 21.317557
8.673664, 1.786873, 12.106802, 22.908212
7.860078, 1.214449, 12.717874, 23.651884
8.728891, 0.599417, 12.183889, 24.080956
10.221400, -0.574288, 10.963264, 24.885002
10.221400, 0.574288, 10.963264, 23.756022
9.518090, 0.000000, 11.593357, 24.493898
1.952264, 0.000000, 14.872413, 25.798920
2.967042, -0.611244, 14.690916, 26.273405
3.982598, -1.230690, 14.409174, 26.742080
2.967042, 0.611244, 14.690916, 25.061347
3.982598, 1.230690, 14.409174, 24.302889
4.978247, -1.846036, 14.028870, 27.195291
5.934084, -2.444977, 13.557607, 27.623966
6.832924, -3.016413, 13.008166, 28.020498
6.923100, -1.833733, 13.179838, 26.839315
6.969547, -0.615345, 13.268263, 25.633836
6.969547, 0.615345, 13.268263, 24.419860
6.923100, 1.833733, 13.179838, 23.213835
6.832924, 3.016413, 13.008166, 22.031563
5.934084, 2.444977, 13.557607, 22.774893
4.978247, 1.846036, 14.028870, 23.536282
5.012101, -0.619530, 14.124271, 25.978700
6.014521, 0.000000, 13.741381, 25.199994
5.012101, 0.619530, 14.124271, 24.753435
0.000000, 7.135198, -13.194277, 13.715195
0.824642, 7.644855, -12.879292, 13.031438
0.852665, 6.850686, -13.316948, 13.932740
1.758206, 6.519785, -13.394071, 14.206705
2.623576, 7.026323, -12.990290, 13.557626
2.709358, 6.139742, -13.415026, 14.541237
0.879103, 5.976470, -13.729857, 14.894218
0.903119, 5.023426, -14.104948, 15.913190
0.000000, 5.404865, -13.992408, 15.607825
3.695270, 5.709506, -13.369612, 14.938246
4.566463, 6.208904, -12.868448, 14.339071
4.701551, 5.230293, -13.249131, 15.396753
